Date,Date,,,Date,,
27/08/1962,27,8,1962,27/8/1962,,
28/08/1962,28,8,1962,28/8/1962,,
29/08/1962,29,8,1962,29/8/1962,,
30/08/1962,30,8,1962,30/8/1962,,
31/08/1962,31,8,1962,31/8/1962,Missing next day,
09/01/1962,1,9,1962,1/9/1962,,
09/02/1962,2,9,1962,2/9/1962,,
09/03/1962,3,9,1962,3/9/1962,,
09/04/1962,4,9,1962,4/9/1962,,
09/05/1962,5,9,1962,5/9/1962,,
09/06/1962,6,9,1962,6/9/1962,,
09/07/1962,7,9,1962,7/9/1962,,
09/08/1962,8,9,1962,8/9/1962,,
09/09/1962,9,9,1962,9/9/1962,,
09/10/1962,10,9,1962,10/9/1962,,
09/11/1962,11,9,1962,11/9/1962,,
09/12/1962,12,9,1962,12/9/1962,,
13/09/1962,13,9,1962,13/9/1962,,
14/09/1962,14,9,1962,14/9/1962,,
15/09/1962,15,9,1962,15/9/1962,,
16/09/1962,16,9,1962,16/9/1962,,
17/09/1962,17,9,1962,17/9/1962,,
18/09/1962,18,9,1962,18/9/1962,,
19/09/1962,19,9,1962,19/9/1962,,
20/09/1962,20,9,1962,20/9/1962,,
21/09/1962,21,9,1962,21/9/1962,,
22/09/1962,22,9,1962,22/9/1962,,
23/09/1962,23,9,1962,23/9/1962,,
24/09/1962,24,9,1962,24/9/1962,,
25/09/1962,25,9,1962,25/9/1962,,
26/09/1962,26,9,1962,26/9/1962,,
27/09/1962,27,9,1962,27/9/1962,,
28/09/1962,28,9,1962,28/9/1962,,
29/09/1962,29,9,1962,29/9/1962,,
30/09/1962,30,9,1962,30/9/1962,Missing next day,
10/01/1962,1,10,1962,1/10/1962,,
10/02/1962,2,10,1962,2/10/1962,,
10/03/1962,3,10,1962,3/10/1962,,
10/04/1962,4,10,1962,4/10/1962,,
10/05/1962,5,10,1962,5/10/1962,,
10/06/1962,6,10,1962,6/10/1962,,
10/07/1962,7,10,1962,7/10/1962,,
10/08/1962,8,10,1962,8/10/1962,,
10/09/1962,9,10,1962,9/10/1962,,
10/10/1962,10,10,1962,10/10/1962,,
10/11/1962,11,10,1962,11/10/1962,,
10/12/1962,12,10,1962,12/10/1962,,
13/10/1962,13,10,1962,13/10/1962,,
14/10/1962,14,10,1962,14/10/1962,,
15/10/1962,15,10,1962,15/10/1962,,
16/10/1962,16,10,1962,16/10/1962,,
17/10/1962,17,10,1962,17/10/1962,,
18/10/1962,18,10,1962,18/10/1962,,
19/10/1962,19,10,1962,19/10/1962,,
20/10/1962,20,10,1962,20/10/1962,,
21/10/1962,21,10,1962,21/10/1962,,
22/10/1962,22,10,1962,22/10/1962,,
23/10/1962,23,10,1962,23/10/1962,,
24/10/1962,24,10,1962,24/10/1962,,
25/10/1962,25,10,1962,25/10/1962,,
26/10/1962,26,10,1962,26/10/1962,,
27/10/1962,27,10,1962,27/10/1962,,
28/10/1962,28,10,1962,28/10/1962,,
29/10/1962,29,10,1962,29/10/1962,,
30/10/1962,30,10,1962,30/10/1962,,
31/10/1962,31,10,1962,31/10/1962,Missing next day,
11/01/1962,1,11,1962,1/11/1962,,
11/02/1962,2,11,1962,2/11/1962,,
11/03/1962,3,11,1962,3/11/1962,,
11/04/1962,4,11,1962,4/11/1962,,
11/05/1962,5,11,1962,5/11/1962,,
11/06/1962,6,11,1962,6/11/1962,,
11/07/1962,7,11,1962,7/11/1962,,
11/08/1962,8,11,1962,8/11/1962,,
11/09/1962,9,11,1962,9/11/1962,,
11/10/1962,10,11,1962,10/11/1962,,
11/11/1962,11,11,1962,11/11/1962,,
11/12/1962,12,11,1962,12/11/1962,,
13/11/1962,13,11,1962,13/11/1962,,
14/11/1962,14,11,1962,14/11/1962,,
15/11/1962,15,11,1962,15/11/1962,,
16/11/1962,16,11,1962,16/11/1962,,
17/11/1962,17,11,1962,17/11/1962,,
18/11/1962,18,11,1962,18/11/1962,,
19/11/1962,19,11,1962,19/11/1962,,
20/11/1962,20,11,1962,20/11/1962,,
21/11/1962,21,11,1962,21/11/1962,,
22/11/1962,22,11,1962,22/11/1962,,
23/11/1962,23,11,1962,23/11/1962,,
24/11/1962,24,11,1962,24/11/1962,,
25/11/1962,25,11,1962,25/11/1962,,
26/11/1962,26,11,1962,26/11/1962,,
27/11/1962,27,11,1962,27/11/1962,,
28/11/1962,28,11,1962,28/11/1962,,
29/11/1962,29,11,1962,29/11/1962,,
30/11/1962,30,11,1962,30/11/1962,Missing next day,
12/01/1962,1,12,1962,1/12/1962,,
12/02/1962,2,12,1962,2/12/1962,,
12/03/1962,3,12,1962,3/12/1962,,
12/04/1962,4,12,1962,4/12/1962,,
12/05/1962,5,12,1962,5/12/1962,,
12/06/1962,6,12,1962,6/12/1962,,
12/07/1962,7,12,1962,7/12/1962,,
12/08/1962,8,12,1962,8/12/1962,,
12/09/1962,9,12,1962,9/12/1962,,
12/10/1962,10,12,1962,10/12/1962,,
12/11/1962,11,12,1962,11/12/1962,,
12/12/1962,12,12,1962,12/12/1962,,
13/12/1962,13,12,1962,13/12/1962,,
14/12/1962,14,12,1962,14/12/1962,,
15/12/1962,15,12,1962,15/12/1962,,
16/12/1962,16,12,1962,16/12/1962,,
17/12/1962,17,12,1962,17/12/1962,,
18/12/1962,18,12,1962,18/12/1962,,
19/12/1962,19,12,1962,19/12/1962,,
20/12/1962,20,12,1962,20/12/1962,,
21/12/1962,21,12,1962,21/12/1962,,
22/12/1962,22,12,1962,22/12/1962,,
23/12/1962,23,12,1962,23/12/1962,,
24/12/1962,24,12,1962,24/12/1962,,
25/12/1962,25,12,1962,25/12/1962,,
26/12/1962,26,12,1962,26/12/1962,,
27/12/1962,27,12,1962,27/12/1962,,
28/12/1962,28,12,1962,28/12/1962,,
29/12/1962,29,12,1962,29/12/1962,,
30/12/1962,30,12,1962,30/12/1962,,
31/12/1962,31,12,1962,31/12/1962,Missing next day,
01/01/1963,1,1,1963,1/1/1963,,
01/02/1963,2,1,1963,2/1/1963,,
01/03/1963,3,1,1963,3/1/1963,,
01/04/1963,4,1,1963,4/1/1963,,
01/05/1963,5,1,1963,5/1/1963,,
01/06/1963,6,1,1963,6/1/1963,,
01/07/1963,7,1,1963,7/1/1963,,
01/08/1963,8,1,1963,8/1/1963,,
01/09/1963,9,1,1963,9/1/1963,,
01/10/1963,10,1,1963,10/1/1963,,
01/11/1963,11,1,1963,11/1/1963,,
01/12/1963,12,1,1963,12/1/1963,,
13/01/1963,13,1,1963,13/1/1963,,
14/01/1963,14,1,1963,14/1/1963,,
15/01/1963,15,1,1963,15/1/1963,,
16/01/1963,16,1,1963,16/1/1963,,
17/01/1963,17,1,1963,17/1/1963,,
18/01/1963,18,1,1963,18/1/1963,,
19/01/1963,19,1,1963,19/1/1963,,
20/01/1963,20,1,1963,20/1/1963,,
21/01/1963,21,1,1963,21/1/1963,,
22/01/1963,22,1,1963,22/1/1963,,
23/01/1963,23,1,1963,23/1/1963,,
24/01/1963,24,1,1963,24/1/1963,,
25/01/1963,25,1,1963,25/1/1963,,
26/01/1963,26,1,1963,26/1/1963,,
27/01/1963,27,1,1963,27/1/1963,,
28/01/1963,28,1,1963,28/1/1963,,
29/01/1963,29,1,1963,29/1/1963,,
30/01/1963,30,1,1963,30/1/1963,,
31/01/1963,31,1,1963,31/1/1963,Missing next day,
02/01/1963,1,2,1963,1/2/1963,,
02/02/1963,2,2,1963,2/2/1963,,
02/03/1963,3,2,1963,3/2/1963,,
02/04/1963,4,2,1963,4/2/1963,,
02/05/1963,5,2,1963,5/2/1963,,
02/06/1963,6,2,1963,6/2/1963,,
02/07/1963,7,2,1963,7/2/1963,,
02/08/1963,8,2,1963,8/2/1963,,
02/09/1963,9,2,1963,9/2/1963,,
02/10/1963,10,2,1963,10/2/1963,,
02/11/1963,11,2,1963,11/2/1963,,
02/12/1963,12,2,1963,12/2/1963,,
13/02/1963,13,2,1963,13/2/1963,,
14/02/1963,14,2,1963,14/2/1963,,
15/02/1963,15,2,1963,15/2/1963,,
16/02/1963,16,2,1963,16/2/1963,,
17/02/1963,17,2,1963,17/2/1963,,
18/02/1963,18,2,1963,18/2/1963,,
19/02/1963,19,2,1963,19/2/1963,,
20/02/1963,20,2,1963,20/2/1963,,
21/02/1963,21,2,1963,21/2/1963,,
22/02/1963,22,2,1963,22/2/1963,,
23/02/1963,23,2,1963,23/2/1963,,
24/02/1963,24,2,1963,24/2/1963,,
25/02/1963,25,2,1963,25/2/1963,,
26/02/1963,26,2,1963,26/2/1963,,
27/02/1963,27,2,1963,27/2/1963,,
28/02/1963,28,2,1963,28/2/1963,Missing next day,
03/01/1963,1,3,1963,1/3/1963,,
03/02/1963,2,3,1963,2/3/1963,,
03/03/1963,3,3,1963,3/3/1963,,
03/04/1963,4,3,1963,4/3/1963,,
03/05/1963,5,3,1963,5/3/1963,,
03/06/1963,6,3,1963,6/3/1963,,
03/07/1963,7,3,1963,7/3/1963,,
03/08/1963,8,3,1963,8/3/1963,,
03/09/1963,9,3,1963,9/3/1963,,
03/10/1963,10,3,1963,10/3/1963,,
03/11/1963,11,3,1963,11/3/1963,,
03/12/1963,12,3,1963,12/3/1963,,
13/03/1963,13,3,1963,13/3/1963,,
14/03/1963,14,3,1963,14/3/1963,,
15/03/1963,15,3,1963,15/3/1963,,
16/03/1963,16,3,1963,16/3/1963,,
17/03/1963,17,3,1963,17/3/1963,,
18/03/1963,18,3,1963,18/3/1963,,
19/03/1963,19,3,1963,19/3/1963,,
20/03/1963,20,3,1963,20/3/1963,,
21/03/1963,21,3,1963,21/3/1963,,
22/03/1963,22,3,1963,22/3/1963,,
23/03/1963,23,3,1963,23/3/1963,,
24/03/1963,24,3,1963,24/3/1963,,
25/03/1963,25,3,1963,25/3/1963,,
26/03/1963,26,3,1963,26/3/1963,,
27/03/1963,27,3,1963,27/3/1963,,
28/03/1963,28,3,1963,28/3/1963,,
29/03/1963,29,3,1963,29/3/1963,,
30/03/1963,30,3,1963,30/3/1963,,
31/03/1963,31,3,1963,31/3/1963,Missing next day,
04/01/1963,1,4,1963,1/4/1963,,
04/02/1963,2,4,1963,2/4/1963,,
04/03/1963,3,4,1963,3/4/1963,,
04/04/1963,4,4,1963,4/4/1963,,
04/05/1963,5,4,1963,5/4/1963,,
04/06/1963,6,4,1963,6/4/1963,,
04/07/1963,7,4,1963,7/4/1963,,
04/08/1963,8,4,1963,8/4/1963,,
04/09/1963,9,4,1963,9/4/1963,,
04/10/1963,10,4,1963,10/4/1963,,
04/11/1963,11,4,1963,11/4/1963,,
04/12/1963,12,4,1963,12/4/1963,,
13/04/1963,13,4,1963,13/4/1963,,
14/04/1963,14,4,1963,14/4/1963,,
15/04/1963,15,4,1963,15/4/1963,,
16/04/1963,16,4,1963,16/4/1963,,
17/04/1963,17,4,1963,17/4/1963,,
18/04/1963,18,4,1963,18/4/1963,,
19/04/1963,19,4,1963,19/4/1963,,
20/04/1963,20,4,1963,20/4/1963,,
21/04/1963,21,4,1963,21/4/1963,,
22/04/1963,22,4,1963,22/4/1963,,
23/04/1963,23,4,1963,23/4/1963,,
24/04/1963,24,4,1963,24/4/1963,,
25/04/1963,25,4,1963,25/4/1963,,
26/04/1963,26,4,1963,26/4/1963,,
27/04/1963,27,4,1963,27/4/1963,,
28/04/1963,28,4,1963,28/4/1963,,
29/04/1963,29,4,1963,29/4/1963,,
30/04/1963,30,4,1963,30/4/1963,Missing next day,
05/01/1963,1,5,1963,1/5/1963,,
05/02/1963,2,5,1963,2/5/1963,,
05/03/1963,3,5,1963,3/5/1963,,
05/04/1963,4,5,1963,4/5/1963,,
05/05/1963,5,5,1963,5/5/1963,,
05/06/1963,6,5,1963,6/5/1963,,
05/07/1963,7,5,1963,7/5/1963,,
05/08/1963,8,5,1963,8/5/1963,,
05/09/1963,9,5,1963,9/5/1963,,
05/10/1963,10,5,1963,10/5/1963,,
05/11/1963,11,5,1963,11/5/1963,,
05/12/1963,12,5,1963,12/5/1963,,
13/05/1963,13,5,1963,13/5/1963,,
14/05/1963,14,5,1963,14/5/1963,,
15/05/1963,15,5,1963,15/5/1963,,
16/05/1963,16,5,1963,16/5/1963,,
17/05/1963,17,5,1963,17/5/1963,,
18/05/1963,18,5,1963,18/5/1963,,
19/05/1963,19,5,1963,19/5/1963,,
20/05/1963,20,5,1963,20/5/1963,,
21/05/1963,21,5,1963,21/5/1963,,
22/05/1963,22,5,1963,22/5/1963,,
23/05/1963,23,5,1963,23/5/1963,,
24/05/1963,24,5,1963,24/5/1963,,
25/05/1963,25,5,1963,25/5/1963,,
26/05/1963,26,5,1963,26/5/1963,,
27/05/1963,27,5,1963,27/5/1963,,
28/05/1963,28,5,1963,28/5/1963,,
29/05/1963,29,5,1963,29/5/1963,,
30/05/1963,30,5,1963,30/5/1963,,
31/05/1963,31,5,1963,31/5/1963,Missing next day,
06/01/1963,1,6,1963,1/6/1963,,
06/02/1963,2,6,1963,2/6/1963,,
06/03/1963,3,6,1963,3/6/1963,,
06/04/1963,4,6,1963,4/6/1963,,
06/05/1963,5,6,1963,5/6/1963,,
06/06/1963,6,6,1963,6/6/1963,,
06/07/1963,7,6,1963,7/6/1963,,
06/08/1963,8,6,1963,8/6/1963,,
06/09/1963,9,6,1963,9/6/1963,,
06/10/1963,10,6,1963,10/6/1963,,
06/11/1963,11,6,1963,11/6/1963,,
06/12/1963,12,6,1963,12/6/1963,,
13/06/1963,13,6,1963,13/6/1963,,
14/06/1963,14,6,1963,14/6/1963,,
15/06/1963,15,6,1963,15/6/1963,,
16/06/1963,16,6,1963,16/6/1963,,
17/06/1963,17,6,1963,17/6/1963,,
18/06/1963,18,6,1963,18/6/1963,,
19/06/1963,19,6,1963,19/6/1963,,
20/06/1963,20,6,1963,20/6/1963,,
21/06/1963,21,6,1963,21/6/1963,,
22/06/1963,22,6,1963,22/6/1963,,
23/06/1963,23,6,1963,23/6/1963,,
24/06/1963,24,6,1963,24/6/1963,,
25/06/1963,25,6,1963,25/6/1963,,
26/06/1963,26,6,1963,26/6/1963,,
27/06/1963,27,6,1963,27/6/1963,,
28/06/1963,28,6,1963,28/6/1963,,
29/06/1963,29,6,1963,29/6/1963,,
30/06/1963,30,6,1963,30/6/1963,Missing next day,
07/01/1963,1,7,1963,1/7/1963,,
07/02/1963,2,7,1963,2/7/1963,,
07/03/1963,3,7,1963,3/7/1963,,
07/04/1963,4,7,1963,4/7/1963,,
07/05/1963,5,7,1963,5/7/1963,,
07/06/1963,6,7,1963,6/7/1963,,
07/07/1963,7,7,1963,7/7/1963,,
07/08/1963,8,7,1963,8/7/1963,,
07/09/1963,9,7,1963,9/7/1963,,
07/10/1963,10,7,1963,10/7/1963,,
07/11/1963,11,7,1963,11/7/1963,,
07/12/1963,12,7,1963,12/7/1963,,
13/07/1963,13,7,1963,13/7/1963,,
14/07/1963,14,7,1963,14/7/1963,,
15/07/1963,15,7,1963,15/7/1963,,
16/07/1963,16,7,1963,16/7/1963,,
17/07/1963,17,7,1963,17/7/1963,,
18/07/1963,18,7,1963,18/7/1963,,
19/07/1963,19,7,1963,19/7/1963,,
20/07/1963,20,7,1963,20/7/1963,,
21/07/1963,21,7,1963,21/7/1963,,
22/07/1963,22,7,1963,22/7/1963,,
23/07/1963,23,7,1963,23/7/1963,,
24/07/1963,24,7,1963,24/7/1963,,
25/07/1963,25,7,1963,25/7/1963,,
26/07/1963,26,7,1963,26/7/1963,,
27/07/1963,27,7,1963,27/7/1963,,
28/07/1963,28,7,1963,28/7/1963,,
29/07/1963,29,7,1963,29/7/1963,,
30/07/1963,30,7,1963,30/7/1963,,
31/07/1963,31,7,1963,31/7/1963,Missing next day,
08/01/1963,1,8,1963,1/8/1963,,
08/02/1963,2,8,1963,2/8/1963,,
08/03/1963,3,8,1963,3/8/1963,,
08/04/1963,4,8,1963,4/8/1963,,
08/05/1963,5,8,1963,5/8/1963,,
08/06/1963,6,8,1963,6/8/1963,,
08/07/1963,7,8,1963,7/8/1963,,
08/08/1963,8,8,1963,8/8/1963,,
08/09/1963,9,8,1963,9/8/1963,,
08/10/1963,10,8,1963,10/8/1963,,
08/11/1963,11,8,1963,11/8/1963,,
08/12/1963,12,8,1963,12/8/1963,,
13/08/1963,13,8,1963,13/8/1963,,
14/08/1963,14,8,1963,14/8/1963,,
15/08/1963,15,8,1963,15/8/1963,,
16/08/1963,16,8,1963,16/8/1963,,
17/08/1963,17,8,1963,17/8/1963,,
18/08/1963,18,8,1963,18/8/1963,,
19/08/1963,19,8,1963,19/8/1963,,
20/08/1963,20,8,1963,20/8/1963,,
21/08/1963,21,8,1963,21/8/1963,,
22/08/1963,22,8,1963,22/8/1963,,
23/08/1963,23,8,1963,23/8/1963,,
24/08/1963,24,8,1963,24/8/1963,,
25/08/1963,25,8,1963,25/8/1963,,
26/08/1963,26,8,1963,26/8/1963,,
27/08/1963,27,8,1963,27/8/1963,,
28/08/1963,28,8,1963,28/8/1963,,
29/08/1963,29,8,1963,29/8/1963,,
30/08/1963,30,8,1963,30/8/1963,,
31/08/1963,31,8,1963,31/8/1963,Missing next day,
09/01/1963,1,9,1963,1/9/1963,,
09/02/1963,2,9,1963,2/9/1963,,
09/03/1963,3,9,1963,3/9/1963,,
09/04/1963,4,9,1963,4/9/1963,,
09/05/1963,5,9,1963,5/9/1963,,
09/06/1963,6,9,1963,6/9/1963,,
09/07/1963,7,9,1963,7/9/1963,,
09/08/1963,8,9,1963,8/9/1963,,
09/09/1963,9,9,1963,9/9/1963,,
09/10/1963,10,9,1963,10/9/1963,,
09/11/1963,11,9,1963,11/9/1963,,
09/12/1963,12,9,1963,12/9/1963,,
13/09/1963,13,9,1963,13/9/1963,,
14/09/1963,14,9,1963,14/9/1963,,
15/09/1963,15,9,1963,15/9/1963,,
16/09/1963,16,9,1963,16/9/1963,,
17/09/1963,17,9,1963,17/9/1963,,
18/09/1963,18,9,1963,18/9/1963,,
19/09/1963,19,9,1963,19/9/1963,,
20/09/1963,20,9,1963,20/9/1963,,
21/09/1963,21,9,1963,21/9/1963,,
22/09/1963,22,9,1963,22/9/1963,,
23/09/1963,23,9,1963,23/9/1963,,
24/09/1963,24,9,1963,24/9/1963,,
25/09/1963,25,9,1963,25/9/1963,,
26/09/1963,26,9,1963,26/9/1963,,
27/09/1963,27,9,1963,27/9/1963,,
28/09/1963,28,9,1963,28/9/1963,,
29/09/1963,29,9,1963,29/9/1963,,
30/09/1963,30,9,1963,30/9/1963,Missing next day,
10/01/1963,1,10,1963,1/10/1963,,
10/02/1963,2,10,1963,2/10/1963,,
10/03/1963,3,10,1963,3/10/1963,,
10/04/1963,4,10,1963,4/10/1963,,
10/05/1963,5,10,1963,5/10/1963,,
10/06/1963,6,10,1963,6/10/1963,,
10/07/1963,7,10,1963,7/10/1963,,
10/08/1963,8,10,1963,8/10/1963,,
10/09/1963,9,10,1963,9/10/1963,,
10/10/1963,10,10,1963,10/10/1963,,
10/11/1963,11,10,1963,11/10/1963,,
10/12/1963,12,10,1963,12/10/1963,,
13/10/1963,13,10,1963,13/10/1963,,
14/10/1963,14,10,1963,14/10/1963,,
15/10/1963,15,10,1963,15/10/1963,,
16/10/1963,16,10,1963,16/10/1963,,
17/10/1963,17,10,1963,17/10/1963,,
18/10/1963,18,10,1963,18/10/1963,,
19/10/1963,19,10,1963,19/10/1963,,
20/10/1963,20,10,1963,20/10/1963,,
21/10/1963,21,10,1963,21/10/1963,,
22/10/1963,22,10,1963,22/10/1963,,
23/10/1963,23,10,1963,23/10/1963,,
24/10/1963,24,10,1963,24/10/1963,,
25/10/1963,25,10,1963,25/10/1963,,
26/10/1963,26,10,1963,26/10/1963,,
27/10/1963,27,10,1963,27/10/1963,,
28/10/1963,28,10,1963,28/10/1963,,
29/10/1963,29,10,1963,29/10/1963,,
30/10/1963,30,10,1963,30/10/1963,,
31/10/1963,31,10,1963,31/10/1963,Missing next day,
11/01/1963,1,11,1963,1/11/1963,,
11/02/1963,2,11,1963,2/11/1963,,
11/03/1963,3,11,1963,3/11/1963,,
11/04/1963,4,11,1963,4/11/1963,,
11/05/1963,5,11,1963,5/11/1963,,
11/06/1963,6,11,1963,6/11/1963,,
11/07/1963,7,11,1963,7/11/1963,,
11/08/1963,8,11,1963,8/11/1963,,
11/09/1963,9,11,1963,9/11/1963,,
11/10/1963,10,11,1963,10/11/1963,,
11/11/1963,11,11,1963,11/11/1963,,
11/12/1963,12,11,1963,12/11/1963,,
13/11/1963,13,11,1963,13/11/1963,,
14/11/1963,14,11,1963,14/11/1963,,
15/11/1963,15,11,1963,15/11/1963,,
16/11/1963,16,11,1963,16/11/1963,,
17/11/1963,17,11,1963,17/11/1963,,
18/11/1963,18,11,1963,18/11/1963,,
19/11/1963,19,11,1963,19/11/1963,,
20/11/1963,20,11,1963,20/11/1963,,
21/11/1963,21,11,1963,21/11/1963,,
22/11/1963,22,11,1963,22/11/1963,,
23/11/1963,23,11,1963,23/11/1963,,
24/11/1963,24,11,1963,24/11/1963,,
25/11/1963,25,11,1963,25/11/1963,,
26/11/1963,26,11,1963,26/11/1963,,
27/11/1963,27,11,1963,27/11/1963,,
28/11/1963,28,11,1963,28/11/1963,,
29/11/1963,29,11,1963,29/11/1963,,
30/11/1963,30,11,1963,30/11/1963,Missing next day,
12/01/1963,1,12,1963,1/12/1963,,
12/02/1963,2,12,1963,2/12/1963,,
12/03/1963,3,12,1963,3/12/1963,,
12/04/1963,4,12,1963,4/12/1963,,
12/05/1963,5,12,1963,5/12/1963,,
12/06/1963,6,12,1963,6/12/1963,,
12/07/1963,7,12,1963,7/12/1963,,
12/08/1963,8,12,1963,8/12/1963,,
12/09/1963,9,12,1963,9/12/1963,,
12/10/1963,10,12,1963,10/12/1963,,
12/11/1963,11,12,1963,11/12/1963,,
12/12/1963,12,12,1963,12/12/1963,,
13/12/1963,13,12,1963,13/12/1963,,
14/12/1963,14,12,1963,14/12/1963,,
15/12/1963,15,12,1963,15/12/1963,,
16/12/1963,16,12,1963,16/12/1963,,
17/12/1963,17,12,1963,17/12/1963,,
18/12/1963,18,12,1963,18/12/1963,,
19/12/1963,19,12,1963,19/12/1963,,
20/12/1963,20,12,1963,20/12/1963,,
21/12/1963,21,12,1963,21/12/1963,,
22/12/1963,22,12,1963,22/12/1963,,
23/12/1963,23,12,1963,23/12/1963,,
24/12/1963,24,12,1963,24/12/1963,,
25/12/1963,25,12,1963,25/12/1963,,
26/12/1963,26,12,1963,26/12/1963,,
27/12/1963,27,12,1963,27/12/1963,,
28/12/1963,28,12,1963,28/12/1963,,
29/12/1963,29,12,1963,29/12/1963,,
30/12/1963,30,12,1963,30/12/1963,,
31/12/1963,31,12,1963,31/12/1963,Missing next day,
01/01/1964,1,1,1964,1/1/1964,,
01/02/1964,2,1,1964,2/1/1964,,
01/03/1964,3,1,1964,3/1/1964,,
01/04/1964,4,1,1964,4/1/1964,,
01/05/1964,5,1,1964,5/1/1964,,
01/06/1964,6,1,1964,6/1/1964,,
01/07/1964,7,1,1964,7/1/1964,,
01/08/1964,8,1,1964,8/1/1964,,
01/09/1964,9,1,1964,9/1/1964,,
01/10/1964,10,1,1964,10/1/1964,,
01/11/1964,11,1,1964,11/1/1964,,
01/12/1964,12,1,1964,12/1/1964,,
13/01/1964,13,1,1964,13/1/1964,,
14/01/1964,14,1,1964,14/1/1964,,
15/01/1964,15,1,1964,15/1/1964,,
16/01/1964,16,1,1964,16/1/1964,,
17/01/1964,17,1,1964,17/1/1964,,
18/01/1964,18,1,1964,18/1/1964,,
19/01/1964,19,1,1964,19/1/1964,,
20/01/1964,20,1,1964,20/1/1964,,
21/01/1964,21,1,1964,21/1/1964,,
22/01/1964,22,1,1964,22/1/1964,,
23/01/1964,23,1,1964,23/1/1964,,
24/01/1964,24,1,1964,24/1/1964,,
25/01/1964,25,1,1964,25/1/1964,,
26/01/1964,26,1,1964,26/1/1964,,
27/01/1964,27,1,1964,27/1/1964,,
28/01/1964,28,1,1964,28/1/1964,,
29/01/1964,29,1,1964,29/1/1964,,
30/01/1964,30,1,1964,30/1/1964,,
31/01/1964,31,1,1964,31/1/1964,Missing next day,
02/01/1964,1,2,1964,1/2/1964,,
02/02/1964,2,2,1964,2/2/1964,,
02/03/1964,3,2,1964,3/2/1964,,
02/04/1964,4,2,1964,4/2/1964,,
02/05/1964,5,2,1964,5/2/1964,,
02/06/1964,6,2,1964,6/2/1964,,
02/07/1964,7,2,1964,7/2/1964,,
02/08/1964,8,2,1964,8/2/1964,,
02/09/1964,9,2,1964,9/2/1964,,
02/10/1964,10,2,1964,10/2/1964,,
02/11/1964,11,2,1964,11/2/1964,,
02/12/1964,12,2,1964,12/2/1964,,
13/02/1964,13,2,1964,13/2/1964,,
14/02/1964,14,2,1964,14/2/1964,,
15/02/1964,15,2,1964,15/2/1964,,
16/02/1964,16,2,1964,16/2/1964,,
17/02/1964,17,2,1964,17/2/1964,,
18/02/1964,18,2,1964,18/2/1964,,
19/02/1964,19,2,1964,19/2/1964,,
20/02/1964,20,2,1964,20/2/1964,,
21/02/1964,21,2,1964,21/2/1964,,
22/02/1964,22,2,1964,22/2/1964,,
23/02/1964,23,2,1964,23/2/1964,,
24/02/1964,24,2,1964,24/2/1964,,
25/02/1964,25,2,1964,25/2/1964,,
26/02/1964,26,2,1964,26/2/1964,,
27/02/1964,27,2,1964,27/2/1964,,
28/02/1964,28,2,1964,28/2/1964,,
29/02/1964,29,2,1964,29/2/1964,Missing next day,
03/01/1964,1,3,1964,1/3/1964,,
03/02/1964,2,3,1964,2/3/1964,,
03/03/1964,3,3,1964,3/3/1964,,
03/04/1964,4,3,1964,4/3/1964,,
03/05/1964,5,3,1964,5/3/1964,,
03/06/1964,6,3,1964,6/3/1964,,
03/07/1964,7,3,1964,7/3/1964,,
03/08/1964,8,3,1964,8/3/1964,,
03/09/1964,9,3,1964,9/3/1964,,
03/10/1964,10,3,1964,10/3/1964,,
03/11/1964,11,3,1964,11/3/1964,,
03/12/1964,12,3,1964,12/3/1964,,
13/03/1964,13,3,1964,13/3/1964,,
14/03/1964,14,3,1964,14/3/1964,,
15/03/1964,15,3,1964,15/3/1964,,
16/03/1964,16,3,1964,16/3/1964,,
17/03/1964,17,3,1964,17/3/1964,,
18/03/1964,18,3,1964,18/3/1964,,
19/03/1964,19,3,1964,19/3/1964,,
20/03/1964,20,3,1964,20/3/1964,,
21/03/1964,21,3,1964,21/3/1964,,
22/03/1964,22,3,1964,22/3/1964,,
23/03/1964,23,3,1964,23/3/1964,,
24/03/1964,24,3,1964,24/3/1964,,
25/03/1964,25,3,1964,25/3/1964,,
26/03/1964,26,3,1964,26/3/1964,,
27/03/1964,27,3,1964,27/3/1964,,
28/03/1964,28,3,1964,28/3/1964,,
29/03/1964,29,3,1964,29/3/1964,,
30/03/1964,30,3,1964,30/3/1964,,
31/03/1964,31,3,1964,31/3/1964,Missing next day,
04/01/1964,1,4,1964,1/4/1964,,
04/02/1964,2,4,1964,2/4/1964,,
04/03/1964,3,4,1964,3/4/1964,,
04/04/1964,4,4,1964,4/4/1964,,
04/05/1964,5,4,1964,5/4/1964,,
04/06/1964,6,4,1964,6/4/1964,,
04/07/1964,7,4,1964,7/4/1964,,
04/08/1964,8,4,1964,8/4/1964,,
04/09/1964,9,4,1964,9/4/1964,,
04/10/1964,10,4,1964,10/4/1964,,
04/11/1964,11,4,1964,11/4/1964,,
04/12/1964,12,4,1964,12/4/1964,,
13/04/1964,13,4,1964,13/4/1964,,
14/04/1964,14,4,1964,14/4/1964,,
15/04/1964,15,4,1964,15/4/1964,,
16/04/1964,16,4,1964,16/4/1964,,
17/04/1964,17,4,1964,17/4/1964,,
18/04/1964,18,4,1964,18/4/1964,,
19/04/1964,19,4,1964,19/4/1964,,
20/04/1964,20,4,1964,20/4/1964,,
